engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_223,17,1,8400.06,8.40,31,-1,847.84,1075.32,97.20,60.92,459.92,263.48,514.47,,
e_223,18,1,8401.04,8.42,30,-1,850.49,1079.69,97.28,60.70,496.00,272.98,516.31,,
e_223,19,1,4000.62,7.00,63,-1,979.60,1057.96,106.44,431.36,989.96,241.12,925.32,,
e_223,20,1,0.10,0.01,91,1,1094.19,1131.18,119.08,844.24,1579.08,85.58,1250.80,,
e_223,21,1,4000.64,7.00,65,-1,982.08,1055.38,106.80,430.88,997.92,232.34,912.40,,
e_223,22,1,0.50,0.00,91,1,1083.36,1136.99,119.44,843.54,1610.28,85.12,1243.80,,
e_223,23,1,2000.42,2.52,69,1,991.26,1126.59,110.88,543.48,1228.56,128.74,975.88,,
e_223,24,1,4001.52,7.01,63,-1,976.60,1054.74,106.88,431.10,967.52,240.50,920.48,,
e_223,25,1,7000.64,8.42,34,-1,864.82,1063.57,97.20,167.26,510.56,247.40,547.13,,
e_223,26,1,7000.20,8.40,33,-1,859.80,1063.94,96.80,166.30,487.48,263.12,546.11,,
e_223,27,1,0.58,0.00,91,1,1088.23,1136.91,118.68,843.38,1598.08,77.40,1252.88,,
e_223,28,1,2000.96,2.50,69,1,996.34,1126.70,111.20,544.16,1225.32,120.26,973.33,,
e_223,29,1,0.46,0.00,92,1,1077.40,1128.38,119.20,844.56,1609.32,77.54,1255.23,,
e_223,30,0,5001.48,6.20,4,-1,762.57,869.06,76.36,130.06,167.76,570.80,206.80,,
e_223,31,1,8399.76,8.40,29,-1,847.65,1078.82,97.36,61.54,481.52,269.80,512.32,,
e_223,32,1,8400.38,8.40,30,-1,852.08,1079.89,98.20,61.62,467.08,269.84,521.43,,
e_223,33,1,8401.30,8.40,30,-1,853.84,1083.82,97.76,61.24,477.88,270.82,524.74,,
e_223,34,1,8399.70,8.40,30,-1,849.14,1081.98,96.92,61.72,502.40,261.36,513.19,,
e_223,35,1,4000.62,7.01,63,-1,981.51,1057.43,106.64,429.12,964.72,240.32,919.26,,
e_223,36,1,2001.14,2.50,69,1,1000.16,1120.84,110.12,543.08,1199.52,120.32,967.92,,
e_223,37,1,0.14,0.02,92,1,1084.36,1132.65,119.12,844.38,1599.28,75.08,1245.13,,
e_223,38,1,2000.48,2.50,69,1,993.77,1130.22,111.64,544.70,1243.04,126.48,965.93,,
e_223,39,1,0.50,0.00,90,1,1085.21,1133.55,118.80,843.80,1578.84,86.20,1244.79,,
e_223,40,1,8401.48,8.40,31,-1,854.40,1083.63,97.00,60.66,472.04,266.80,512.75,,
e_223,41,1,8400.64,8.41,30,-1,852.84,1075.25,97.56,61.32,491.56,267.90,511.87,,
e_223,42,1,8400.52,8.41,30,-1,858.21,1079.95,97.60,61.18,487.96,263.78,515.83,,
e_223,43,1,8401.56,8.41,32,-1,846.35,1080.76,98.00,61.02,476.48,271.94,511.84,,
e_223,44,1,2001.00,2.50,71,1,992.51,1127.06,110.84,543.68,1232.96,127.58,964.39,,
e_223,45,1,2000.68,2.50,68,1,998.70,1129.28,110.96,544.02,1228.52,131.60,975.18,,
e_223,46,0,5000.42,6.20,5,-1,756.22,872.07,76.24,128.84,185.00,569.90,204.27,,
e_223,47,1,0.26,0.02,92,1,1087.99,1131.28,119.36,843.40,1588.00,78.68,1248.89,,
e_223,48,0,4999.64,6.22,6,-1,761.02,874.99,76.60,129.44,202.64,576.14,213.83,,
e_223,49,1,8400.56,8.40,30,-1,841.33,1082.45,97.16,61.02,485.84,277.26,519.94,,
e_223,50,1,0.52,0.00,91,1,1080.12,1132.57,118.96,844.86,1604.28,90.82,1250.36,,
e_223,51,0,5001.26,6.20,7,-1,753.61,873.90,76.12,130.02,195.76,575.98,198.02,,
e_223,52,1,6999.94,8.42,33,-1,864.81,1064.14,97.28,165.56,512.28,257.68,544.88,,
e_223,53,1,4000.22,7.00,64,-1,984.18,1063.39,107.28,430.38,993.72,241.56,916.06,,
e_223,54,1,7000.66,8.40,33,-1,864.26,1062.92,97.20,166.46,499.36,259.06,541.81,,
e_223,55,1,0.34,0.00,92,1,1086.02,1130.01,118.84,844.20,1571.08,78.30,1253.26,,
e_223,56,1,0.40,0.00,92,1,1085.86,1133.43,118.68,842.74,1590.60,79.64,1248.38,,
e_223,57,1,0.30,0.00,91,1,1091.22,1132.39,119.20,843.32,1611.24,84.96,1253.25,,
e_223,58,1,4000.34,7.01,63,-1,987.00,1059.08,106.88,429.88,996.92,248.26,919.49,,
e_223,59,1,2001.46,2.51,69,1,997.31,1127.40,110.68,542.88,1212.44,126.80,976.44,,
e_223,60,1,7001.40,8.40,34,-1,862.63,1063.40,97.16,166.92,471.84,259.92,544.70,,
e_223,61,1,8399.96,8.40,31,-1,848.53,1080.56,98.32,60.72,478.80,270.04,512.04,,
e_223,62,1,1999.64,2.51,69,1,993.62,1124.26,111.92,543.80,1218.56,127.90,965.99,,
e_223,63,1,7000.36,8.40,33,-1,862.33,1064.61,97.36,165.40,529.84,263.58,547.74,,
e_223,64,1,8399.94,8.40,29,-1,848.82,1078.44,98.04,61.02,478.04,272.14,512.60,,
e_223,65,1,7000.58,8.40,34,-1,861.10,1065.58,96.92,166.38,509.64,255.50,550.37,,
e_223,66,1,0.40,0.00,91,1,1087.90,1132.90,119.60,843.96,1626.68,82.04,1252.39,,
e_223,67,1,8401.34,8.42,30,-1,845.88,1082.91,98.28,60.54,486.00,265.06,517.74,,
e_223,68,1,4000.08,7.01,65,-1,979.98,1058.72,106.92,429.84,961.76,240.48,924.77,,
e_223,69,1,4001.32,7.01,65,-1,977.27,1056.64,107.00,430.18,985.96,241.44,911.24,,
e_223,70,1,8400.36,8.41,31,-1,846.09,1081.56,98.32,62.36,509.32,274.06,515.11,,
e_223,71,1,2001.44,2.50,69,1,997.58,1119.17,111.32,544.72,1213.80,125.58,969.62,,
e_223,72,1,0.38,0.00,93,1,1088.29,1131.81,119.16,843.86,1607.48,88.16,1246.00,,
e_223,73,0,5000.56,6.21,7,-1,756.31,871.30,76.00,128.60,188.48,576.12,206.78,,
e_223,74,1,8401.34,8.41,30,-1,849.97,1078.84,97.40,60.84,501.60,273.74,519.14,,
e_223,75,1,7000.04,8.40,35,-1,863.81,1062.43,97.96,166.30,511.96,262.78,542.89,,
e_223,76,1,6999.70,8.40,35,-1,862.30,1063.36,97.44,165.52,512.64,262.10,540.40,,
e_223,77,1,8399.86,8.40,31,-1,855.42,1074.57,97.92,60.68,448.40,274.50,524.42,,
e_223,78,0,5000.18,6.22,8,-1,765.28,866.33,76.12,129.66,194.36,582.60,205.62,,
e_223,79,1,0.36,0.02,91,1,1096.24,1131.46,119.68,843.46,1610.60,87.62,1249.13,,
e_223,80,1,3999.86,7.01,64,-1,985.68,1056.44,107.76,430.40,991.12,251.56,915.85,,
e_223,81,1,7000.30,8.40,35,-1,866.98,1063.18,96.88,165.22,515.76,264.96,541.49,,
e_223,82,1,2000.76,2.50,70,1,1005.28,1129.16,111.64,542.70,1192.08,135.18,977.73,,
e_223,83,0,5001.12,6.20,7,-1,763.34,867.65,76.24,128.70,188.68,576.14,202.00,,
e_223,84,1,4001.42,7.01,65,-1,983.17,1058.80,107.20,431.18,992.12,246.62,911.38,,
e_223,85,1,3999.94,7.00,66,-1,982.30,1058.39,107.32,429.80,1020.60,240.74,920.02,,
e_223,86,1,4001.28,7.02,66,-1,984.27,1056.20,107.88,430.00,978.88,245.16,917.68,,
e_223,87,1,2000.40,2.50,71,1,998.60,1124.96,111.28,542.38,1259.80,129.90,974.56,,
e_223,88,1,6999.98,8.42,34,-1,861.24,1056.83,98.28,165.68,496.12,265.38,544.02,,
e_223,89,1,0.04,0.00,91,1,1092.59,1134.30,119.40,842.30,1642.24,89.18,1248.91,,
e_223,90,1,2000.12,2.51,70,1,1003.45,1129.57,111.84,543.26,1234.36,132.30,964.93,,
e_224,1,1,0.44,0.01,90,1,1085.87,1148.64,118.60,845.26,1608.84,77.42,1262.01,,
e_224,2,0,5001.34,6.20,6,-1,760.83,882.54,75.56,130.08,136.72,570.42,213.14,,
e_224,3,0,5000.94,6.21,6,-1,757.20,881.36,76.84,129.84,159.16,566.64,209.21,,
e_224,4,0,5000.04,6.22,6,-1,759.33,878.34,75.40,129.50,162.60,577.58,208.97,,
e_224,5,1,4001.44,7.01,64,-1,981.85,1066.67,106.20,431.36,959.32,230.18,930.92,,
e_224,6,0,4999.90,6.21,6,-1,756.94,877.40,75.80,129.94,185.16,571.90,214.97,,
e_224,7,1,8400.92,8.41,29,-1,851.43,1099.97,96.96,61.44,454.56,259.14,528.76,,
e_224,8,0,4999.86,6.20,6,-1,751.07,877.33,76.00,129.50,167.00,578.50,216.63,,
e_224,9,1,8400.20,8.41,28,-1,849.32,1093.93,97.00,62.18,463.48,264.14,524.73,,
e_224,10,0,5000.92,6.20,7,-1,753.34,885.47,75.76,129.82,178.24,571.00,220.12,,
e_224,11,1,6999.60,8.40,32,-1,863.51,1081.19,96.92,166.98,476.20,257.10,558.68,,
e_224,12,1,1999.98,2.50,66,1,996.03,1134.14,110.52,544.64,1178.48,123.20,985.99,,
e_224,13,1,2000.10,2.50,68,1,999.28,1137.25,110.32,544.06,1197.00,124.16,987.87,,
e_224,14,1,7001.48,8.41,32,-1,858.78,1074.62,96.44,165.96,485.72,253.80,556.29,,
e_224,15,1,4001.00,7.00,63,-1,973.75,1070.05,105.80,431.14,974.64,235.80,931.88,,
e_224,16,1,7000.12,8.40,33,-1,860.05,1074.45,96.80,166.80,504.28,253.14,561.16,,
e_224,17,1,8401.46,8.40,29,-1,849.92,1099.76,97.16,62.00,492.28,266.16,530.32,,
e_224,18,1,7000.54,8.40,32,-1,860.65,1075.64,96.16,166.08,480.68,259.20,553.18,,
e_224,19,1,7000.50,8.42,33,-1,862.01,1072.03,96.40,166.76,476.72,253.34,554.22,,
e_224,20,1,4000.44,7.00,64,-1,981.85,1074.18,106.12,431.54,954.32,232.98,930.68,,
e_224,21,1,8401.54,8.41,30,-1,842.20,1094.78,97.40,61.90,491.24,268.96,526.31,,
e_224,22,1,1999.90,2.51,67,1,988.92,1136.27,111.24,544.66,1187.20,126.20,990.73,,
e_224,23,1,7001.06,8.40,34,-1,867.39,1078.03,96.24,168.30,490.60,263.38,564.00,,
e_224,24,1,4000.44,7.02,63,-1,971.10,1066.22,106.32,430.42,940.92,231.56,928.14,,
e_224,25,1,8400.48,8.40,30,-1,846.82,1098.29,97.32,61.40,468.40,272.48,531.78,,
e_224,26,1,4000.08,7.00,64,-1,985.42,1075.25,106.00,430.58,969.72,241.16,926.77,,
e_224,27,0,5000.04,6.20,5,-1,754.58,880.43,75.64,130.06,155.60,573.04,214.25,,
e_224,28,1,3999.86,7.00,64,-1,977.87,1069.63,106.12,430.30,949.44,237.58,922.55,,
e_224,29,1,3999.74,7.02,66,-1,978.17,1072.27,105.92,429.80,956.64,233.74,929.29,,
e_224,30,1,7000.20,8.41,33,-1,861.39,1079.01,96.20,168.12,534.72,248.80,556.30,,
e_224,31,1,7000.84,8.42,32,-1,865.74,1074.20,96.76,166.72,495.68,258.78,553.99,,
e_224,32,1,0.44,0.02,91,1,1075.41,1145.25,118.40,846.34,1565.16,78.46,1275.43,,
e_224,33,1,7000.88,8.40,33,-1,863.66,1076.00,96.68,166.80,519.84,252.50,559.11,,
e_224,34,1,3999.78,7.00,63,-1,980.18,1069.20,106.36,431.44,975.20,234.56,928.72,,
e_224,35,1,2000.66,2.50,68,1,998.29,1139.31,110.88,544.38,1195.16,123.78,990.87,,
e_224,36,1,8401.28,8.40,30,-1,861.69,1092.53,97.00,62.08,471.12,262.22,533.14,,
e_224,37,1,4000.42,7.02,63,-1,975.32,1066.96,106.76,430.26,991.04,239.06,927.43,,
e_224,38,1,0.56,0.01,91,1,1082.71,1150.38,117.96,844.34,1565.36,78.00,1265.56,,
e_224,39,0,5000.10,6.20,6,-1,757.66,880.79,76.16,130.74,174.76,570.92,215.69,,
e_224,40,1,2000.64,2.50,69,1,990.92,1138.78,110.48,544.68,1215.44,124.34,988.16,,
e_224,41,1,4001.56,7.01,63,-1,977.59,1061.37,106.32,430.52,956.64,232.96,925.99,,
e_224,42,1,2000.36,2.50,68,1,997.04,1138.55,110.72,544.06,1203.12,128.54,985.21,,
e_224,43,1,0.14,0.00,91,1,1084.35,1149.07,118.56,845.24,1568.32,78.44,1270.55,,
e_224,44,0,5001.12,6.20,7,-1,754.38,878.77,76.56,130.00,174.16,569.64,223.96,,
e_224,45,1,0.10,0.00,91,1,1083.74,1144.54,118.44,845.40,1594.40,81.02,1264.99,,
e_224,46,0,5001.38,6.21,7,-1,759.84,878.61,76.40,129.30,161.12,571.38,210.63,,
e_224,47,1,7000.02,8.40,32,-1,851.86,1079.53,96.84,166.68,477.88,246.96,564.42,,
e_224,48,1,8400.62,8.40,30,-1,852.22,1095.81,97.32,61.40,462.04,269.48,533.19,,
e_224,49,1,4001.44,7.00,65,-1,977.79,1071.04,106.76,431.20,953.04,233.60,921.75,,
e_224,50,1,8399.92,8.41,29,-1,854.41,1094.15,96.80,61.76,474.24,258.64,530.21,,
e_224,51,1,4000.60,7.01,61,-1,982.21,1078.75,106.16,430.38,994.04,242.16,934.94,,
e_224,52,1,2001.14,2.50,67,1,996.20,1142.99,111.60,543.18,1204.76,127.68,981.08,,
e_224,53,1,2001.26,2.50,68,1,996.62,1138.08,110.68,543.98,1203.08,127.26,985.95,,
e_224,54,1,3999.64,7.00,63,-1,979.39,1070.43,105.96,431.02,958.08,238.98,930.04,,
e_224,55,1,0.52,0.00,93,1,1082.15,1145.94,119.24,843.68,1620.68,71.34,1274.22,,
e_224,56,1,8400.12,8.40,31,-1,842.94,1092.60,97.12,61.58,490.04,266.42,522.95,,
e_224,57,1,3999.72,7.00,65,-1,984.09,1072.32,106.52,431.38,969.60,239.22,934.28,,
e_224,58,0,5000.34,6.22,5,-1,761.12,882.84,75.92,130.08,181.76,580.26,212.54,,
e_224,59,0,5001.32,6.20,4,-1,751.93,881.33,75.64,129.50,139.24,578.04,214.38,,
e_224,60,1,4001.32,7.00,64,-1,978.58,1066.14,105.92,431.18,943.32,243.90,938.39,,
e_224,61,1,7001.50,8.40,34,-1,856.33,1079.33,96.36,166.10,492.28,260.22,555.66,,
e_224,62,1,4000.62,7.02,63,-1,981.53,1063.19,106.44,431.54,964.56,234.90,933.04,,
e_224,63,0,5000.80,6.21,4,-1,754.32,875.90,76.08,129.64,185.44,571.64,222.20,,
e_224,64,1,8400.66,8.40,30,-1,850.54,1100.71,98.04,61.74,475.68,260.90,527.98,,
e_224,65,1,0.10,0.00,91,1,1081.56,1150.69,118.56,845.84,1575.08,81.60,1263.91,,
e_224,66,1,0.52,0.00,91,1,1088.51,1143.38,117.84,845.82,1603.96,85.76,1264.28,,
e_224,67,1,4000.08,7.00,65,-1,978.85,1071.72,106.24,430.52,996.72,237.30,927.02,,
e_224,68,1,6999.76,8.42,32,-1,860.55,1080.14,96.88,167.62,487.96,259.10,559.60,,
e_224,69,1,8401.32,8.41,30,-1,846.55,1094.85,97.08,61.24,488.16,266.44,527.96,,
e_224,70,1,3999.82,7.00,63,-1,979.98,1072.78,106.16,431.30,990.28,232.32,930.03,,
e_224,71,1,0.40,0.00,91,1,1080.42,1148.33,118.64,845.20,1596.76,73.98,1267.18,,
e_224,72,1,7000.16,8.40,33,-1,859.82,1078.05,96.44,165.26,504.52,260.10,558.24,,
e_224,73,1,2001.36,2.51,68,1,997.80,1144.37,111.12,543.96,1202.08,118.40,991.23,,
e_224,74,1,8401.48,8.41,28,-1,850.71,1094.78,97.56,61.58,458.56,262.00,533.26,,
e_224,75,1,2001.56,2.51,67,1,999.03,1147.59,110.96,544.70,1192.52,123.52,989.43,,
e_224,76,1,2000.30,2.50,69,1,992.29,1142.54,110.68,543.28,1193.84,124.00,987.97,,
e_224,77,1,8401.34,8.40,30,-1,851.91,1094.44,97.08,60.56,461.08,266.52,528.21,,
e_224,78,1,8400.16,8.40,29,-1,848.54,1100.80,96.64,61.52,473.04,258.62,533.17,,
e_224,79,1,8400.60,8.40,30,-1,850.73,1097.57,97.84,61.88,479.88,258.68,529.62,,
e_224,80,1,2001.44,2.50,68,1,987.13,1137.57,110.12,544.00,1198.20,124.72,986.39,,
e_224,81,1,4000.16,7.02,65,-1,977.27,1072.31,106.40,430.02,994.08,240.32,932.02,,
e_224,82,1,0.24,0.01,92,1,1081.81,1145.56,118.60,845.60,1620.72,76.98,1264.21,,
e_224,83,1,4000.70,7.02,63,-1,978.98,1072.23,106.16,430.56,978.84,235.42,929.70,,
e_224,84,1,7000.78,8.40,34,-1,864.14,1079.09,97.08,166.44,496.92,259.64,551.90,,
e_224,85,1,1999.92,2.51,69,1,999.68,1144.48,111.20,544.30,1202.56,128.32,986.49,,
e_224,86,1,2000.44,2.50,68,1,1002.09,1143.10,110.88,543.36,1238.40,118.24,987.32,,
e_224,87,1,2000.96,2.52,69,1,994.04,1139.61,111.44,543.86,1210.00,127.18,990.94,,
e_224,88,0,4999.66,6.20,6,-1,761.38,885.35,76.28,129.42,186.20,560.10,216.82,,
e_224,89,1,2000.28,2.50,68,1,992.50,1141.48,111.12,543.78,1175.60,127.00,992.29,,
e_224,90,1,8399.80,8.41,30,-1,853.75,1096.92,97.44,61.38,496.80,271.36,532.97,,
e_224,91,1,3999.94,7.00,64,-1,982.34,1067.49,105.84,430.62,980.60,243.92,926.95,,
e_224,92,1,3999.92,7.01,63,-1,981.67,1067.86,107.04,431.60,974.84,239.38,928.01,,
e_224,93,1,2001.16,2.50,69,1,988.93,1146.01,110.64,544.26,1245.04,126.14,994.48,,
e_224,94,0,5000.60,6.20,7,-1,758.34,881.55,76.32,129.40,163.40,567.54,215.93,,
e_224,95,1,8400.68,8.40,31,-1,845.56,1090.68,96.84,62.12,481.84,258.48,533.02,,
e_224,96,1,0.58,0.01,92,1,1078.15,1152.24,119.40,844.72,1617.00,78.84,1261.81,,
e_224,97,1,0.20,0.01,91,1,1086.56,1145.87,118.84,844.36,1546.48,82.18,1273.32,,
e_224,98,1,4001.40,7.01,65,-1,977.26,1066.13,106.60,431.68,978.92,234.94,935.65,,
e_224,99,0,5001.56,6.21,8,-1,753.50,880.45,75.88,130.04,177.44,574.76,216.73,,
e_224,100,1,4000.42,7.01,64,-1,984.93,1072.73,107.12,432.46,991.36,236.06,926.34,,
e_224,101,1,2000.24,2.50,68,1,1001.98,1146.76,110.60,543.48,1227.60,123.10,987.50,,
e_224,102,1,3999.64,7.00,65,-1,976.77,1072.75,107.40,430.60,985.52,232.22,942.06,,
e_224,103,0,5001.08,6.20,6,-1,757.47,879.14,76.64,129.34,168.88,570.62,219.75,,
e_224,104,0,5000.68,6.20,6,-1,756.24,883.39,76.08,129.80,168.88,577.64,218.01,,
e_224,105,1,0.36,0.00,93,1,1081.13,1146.28,119.28,844.24,1616.32,80.72,1269.86,,
e_224,106,1,7000.98,8.42,33,-1,870.62,1078.19,96.64,166.88,520.88,261.16,564.42,,
e_224,107,1,4000.02,7.00,64,-1,979.11,1078.85,106.00,430.60,993.12,238.96,927.24,,
e_224,108,1,2001.34,2.51,69,1,998.31,1143.94,111.12,543.56,1211.80,123.62,993.81,,
e_224,109,1,7000.52,8.40,33,-1,864.95,1073.89,96.92,165.24,504.00,261.58,554.63,,
e_224,110,0,5000.02,6.20,6,-1,757.90,882.89,75.92,129.54,165.68,570.90,215.33,,
e_224,111,1,0.12,0.02,90,1,1075.42,1150.91,118.84,844.74,1580.76,83.96,1260.89,,
e_224,112,1,0.08,0.01,91,1,1086.48,1156.62,119.48,844.50,1594.12,85.74,1266.76,,
e_224,113,1,2001.60,2.50,68,1,999.56,1139.91,110.92,544.28,1229.52,128.08,984.53,,
e_224,114,1,8400.40,8.40,32,-1,850.45,1098.72,97.92,61.50,463.28,270.78,526.26,,
e_224,115,1,2000.78,2.50,70,1,999.03,1138.90,111.40,545.00,1195.28,127.94,990.88,,
e_224,116,1,8401.54,8.42,30,-1,845.85,1093.60,97.72,60.62,456.24,267.26,530.16,,
e_224,117,1,6999.70,8.40,34,-1,870.27,1080.36,97.00,166.74,512.24,257.98,564.38,,
e_224,118,1,8400.92,8.40,31,-1,851.08,1093.33,97.80,62.32,475.96,263.28,531.45,,
e_224,119,1,8400.44,8.40,30,-1,841.01,1094.86,97.72,62.00,479.80,264.62,536.72,,
e_224,120,1,8401.42,8.40,31,-1,853.17,1100.23,97.72,61.78,494.68,266.54,533.00,,
e_224,121,1,7001.30,8.41,34,-1,862.57,1076.54,97.24,166.54,462.00,255.70,553.83,,
e_224,122,1,8399.70,8.41,30,-1,853.53,1096.28,97.48,61.98,486.88,274.38,524.38,,
e_224,123,1,0.04,0.02,94,1,1085.11,1149.75,118.52,844.26,1612.76,83.44,1267.34,,
e_224,124,0,4999.96,6.20,8,-1,766.15,890.67,75.72,129.24,199.76,574.60,217.83,,
e_224,125,0,5001.14,6.20,7,-1,750.74,880.36,76.60,128.90,176.32,577.78,220.83,,
e_224,126,1,8399.64,8.40,29,-1,859.02,1100.63,97.28,60.54,499.88,268.82,538.07,,
e_224,127,1,1999.82,2.50,68,1,1000.64,1144.72,111.24,543.36,1227.20,120.90,986.03,,
e_224,128,1,7001.50,8.40,34,-1,864.19,1082.94,96.40,166.60,488.28,261.46,565.99,,
e_224,129,1,0.14,0.00,92,1,1081.83,1152.26,119.36,843.58,1582.76,88.10,1261.83,,
e_224,130,1,8399.74,8.40,29,-1,851.99,1094.98,96.84,62.14,504.48,271.06,539.09,,
e_224,131,1,6999.64,8.41,33,-1,865.61,1077.93,96.76,166.36,486.04,258.04,564.70,,
e_224,132,1,7000.90,8.40,34,-1,859.07,1076.27,97.64,167.26,485.16,263.60,552.41,,
e_224,133,1,3999.72,7.02,65,-1,987.48,1072.51,107.44,431.76,993.92,241.94,933.03,,
e_224,134,0,4999.72,6.21,7,-1,765.53,883.23,76.72,129.14,168.72,576.66,231.65,,
e_224,135,1,8399.60,8.41,29,-1,851.18,1102.36,97.52,61.00,503.92,277.46,531.92,,
e_224,136,1,4001.12,7.02,64,-1,987.02,1076.94,106.96,430.98,982.28,240.62,936.69,,
e_224,137,1,8400.24,8.42,31,-1,848.98,1095.79,97.92,61.60,479.20,273.72,533.55,,
e_224,138,1,2001.50,2.50,66,1,1000.53,1137.08,111.48,543.56,1204.48,128.16,989.78,,
e_224,139,1,8401.06,8.41,29,-1,845.67,1099.22,97.20,63.14,482.52,265.42,534.10,,
e_224,140,1,7001.22,8.40,33,-1,856.61,1081.89,96.84,165.76,476.60,268.44,563.48,,
e_224,141,0,5001.30,6.20,7,-1,767.54,882.18,77.28,129.48,171.72,582.04,217.50,,
e_224,142,0,5001.38,6.22,8,-1,765.51,881.99,76.32,129.36,172.56,575.48,215.14,,
e_224,143,1,0.44,0.00,92,1,1080.79,1150.69,119.12,844.18,1594.40,92.96,1270.80,,
e_224,144,1,7001.02,8.40,35,-1,858.31,1078.13,96.92,166.12,507.36,257.58,564.60,,
e_224,145,1,3999.90,7.00,64,-1,983.02,1073.19,107.24,430.66,936.72,239.84,930.08,,
e_224,146,1,8400.14,8.40,30,-1,852.27,1102.76,97.64,61.20,483.88,266.36,539.47,,
e_224,147,1,0.58,0.02,93,1,1078.96,1151.73,119.28,844.02,1604.64,82.26,1267.15,,
e_224,148,1,0.40,0.00,93,1,1082.68,1154.58,118.92,843.58,1594.12,79.48,1272.33,,
e_224,149,1,2001.08,2.50,68,1,1002.75,1140.24,111.12,543.86,1223.64,124.90,990.41,,
e_224,150,1,7001.58,8.40,34,-1,868.63,1078.66,97.28,165.42,526.72,257.64,562.82,,
e_224,151,1,8399.82,8.40,32,-1,850.94,1103.33,97.76,61.64,487.88,270.74,538.55,,
e_224,152,0,5001.12,6.20,6,-1,758.46,889.03,75.88,130.28,194.92,577.32,216.12,,
e_224,153,1,0.04,0.01,92,1,1087.60,1152.39,118.56,844.74,1610.96,75.00,1276.37,,
e_224,154,1,8400.50,8.40,29,-1,856.21,1092.92,98.28,60.94,494.32,267.84,534.01,,
e_224,155,1,8400.70,8.42,29,-1,853.77,1092.02,97.88,62.10,519.72,267.86,532.93,,
e_224,156,0,5000.90,6.20,6,-1,771.20,883.18,76.32,129.12,187.88,567.64,222.77,,
e_224,157,0,5000.14,6.20,6,-1,763.95,883.02,76.84,129.26,205.48,574.16,218.19,,
e_224,158,0,5001.06,6.21,6,-1,760.06,885.95,76.32,130.08,177.32,575.38,222.34,,
e_225,1,1,7000.24,8.41,33,-1,864.87,1064.89,96.76,165.62,553.48,258.00,550.77,,
e_225,2,1,2001.16,2.51,69,1,1001.72,1125.41,110.92,543.38,1220.88,133.98,983.52,,
e_225,3,1,4001.28,7.00,66,-1,979.11,1062.47,107.08,429.94,975.76,242.92,924.65,,
e_225,4,1,0.16,0.01,94,1,1085.68,1137.42,119.72,843.80,1608.56,84.32,1255.88,,
e_225,5,1,4000.64,7.00,66,-1,982.97,1064.76,107.44,430.78,979.24,233.24,926.27,,
e_225,6,1,8401.52,8.42,30,-1,854.89,1088.12,98.48,61.10,491.40,270.28,521.92,,
e_225,7,1,3999.78,7.02,64,-1,982.80,1064.21,107.40,430.70,988.72,238.28,924.30,,
e_225,8,0,5001.28,6.21,7,-1,762.71,871.40,76.56,128.82,179.04,577.72,210.35,,
e_225,9,1,3999.72,7.02,64,-1,979.13,1064.86,107.04,430.40,980.48,245.94,918.84,,
e_225,10,1,8400.48,8.42,31,-1,854.04,1087.07,98.40,60.24,485.80,271.84,522.75,,
e_225,11,1,0.24,0.02,94,1,1087.36,1138.88,119.08,843.46,1614.12,89.34,1258.93,,
e_225,12,1,0.48,0.01,92,1,1082.15,1140.44,119.64,843.78,1606.72,79.40,1261.98,,
e_225,13,1,7000.82,8.41,33,-1,867.18,1066.36,97.12,166.66,494.00,257.88,551.19,,
e_225,14,1,0.36,0.00,92,1,1089.38,1138.76,119.44,844.50,1586.20,87.92,1253.45,,
e_225,15,0,5001.58,6.20,5,-1,762.96,879.85,76.52,129.96,209.76,578.74,210.56,,
e_225,16,1,8401.02,8.40,29,-1,843.31,1080.82,98.52,61.40,482.16,271.84,516.85,,
e_225,17,1,0.12,0.02,91,1,1095.67,1138.48,119.92,843.38,1631.08,84.90,1265.78,,
e_225,18,1,7001.18,8.41,32,-1,865.63,1068.97,97.12,165.42,544.24,256.52,548.42,,
e_225,19,1,2000.50,2.50,67,1,1001.47,1130.46,111.40,543.34,1246.52,132.06,982.03,,
e_225,20,1,3999.76,7.00,64,-1,979.48,1069.35,107.64,429.76,979.20,237.06,922.08,,
e_225,21,1,0.40,0.00,92,1,1083.37,1142.46,119.40,843.74,1611.72,89.90,1261.01,,
e_225,22,1,2001.48,2.50,69,1,1003.04,1133.44,111.12,543.26,1236.72,129.20,981.27,,
e_225,23,0,5001.26,6.22,6,-1,763.18,876.14,76.44,128.92,189.80,577.06,200.34,,
e_225,24,0,5000.38,6.20,6,-1,758.92,874.30,76.88,129.92,162.72,579.12,214.58,,
e_225,25,1,2001.14,2.50,70,1,996.39,1129.72,111.48,543.82,1225.28,125.90,981.74,,
e_225,26,1,4001.16,7.00,64,-1,988.11,1062.82,107.60,429.80,989.80,247.82,927.24,,
e_225,27,1,4001.54,7.00,64,-1,983.96,1064.91,107.40,430.62,983.16,243.54,925.79,,
e_225,28,0,5000.78,6.22,8,-1,755.71,877.47,76.68,128.94,209.80,576.24,207.15,,
e_225,29,1,4000.70,7.01,65,-1,980.07,1065.06,106.52,429.32,1014.12,238.86,924.03,,
e_225,30,1,8400.00,8.40,31,-1,854.39,1086.45,98.56,62.14,476.92,277.66,521.21,,
