engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_319,93,1,2001.14,2.50,68,1,998.70,1128.37,111.40,543.04,1224.44,133.92,980.73,,
e_319,94,1,3999.66,7.00,67,-1,981.64,1060.03,107.72,429.18,1016.96,246.58,920.97,,
e_319,95,1,2001.24,2.51,67,1,994.21,1124.87,111.80,543.18,1232.12,123.76,971.44,,
e_319,96,1,8400.08,8.41,30,-1,852.80,1082.03,98.12,60.98,492.00,279.90,523.34,,
e_319,97,1,0.22,0.02,93,1,1092.39,1137.59,119.28,843.10,1624.60,89.36,1249.71,,
e_319,98,1,0.46,0.02,93,1,1090.54,1134.44,120.28,842.22,1638.32,86.60,1254.93,,
e_319,99,0,5000.86,6.20,6,-1,758.50,878.91,76.96,128.88,218.12,574.90,210.54,,
e_319,100,1,4001.44,7.02,66,-1,982.17,1056.63,107.76,429.58,992.68,247.88,923.68,,
e_319,101,1,8400.34,8.40,30,-1,854.75,1081.14,97.88,61.30,508.96,273.68,516.95,,
e_319,102,1,2000.10,2.51,70,1,1009.32,1127.40,111.32,542.44,1246.68,123.78,974.60,,
e_319,103,1,2000.66,2.50,69,1,1006.49,1124.91,111.92,543.56,1252.08,131.14,975.21,,
e_319,104,1,4001.54,7.01,66,-1,988.27,1059.73,107.68,429.32,998.56,247.96,920.05,,
e_319,105,0,5000.00,6.20,7,-1,763.37,869.55,76.84,129.26,173.60,578.78,206.89,,
e_319,106,0,5000.90,6.20,7,-1,762.55,868.06,76.88,128.40,209.96,578.64,209.43,,
e_319,107,1,4001.24,7.00,64,-1,983.80,1058.85,107.44,430.06,1017.60,246.82,920.42,,
e_319,108,0,4999.84,6.22,7,-1,756.45,873.20,76.68,128.64,204.52,578.66,214.49,,
e_319,109,0,5001.38,6.20,8,-1,765.76,873.19,77.20,129.80,192.16,580.00,210.14,,
e_319,110,1,0.30,0.00,92,1,1089.42,1132.50,119.32,842.48,1621.84,89.24,1253.54,,
e_319,111,1,8401.06,8.40,30,-1,857.26,1083.31,98.72,61.94,497.64,280.38,524.79,,
e_319,112,1,7000.58,8.41,34,-1,870.00,1071.95,98.04,165.94,531.24,259.94,544.26,,
e_319,113,1,7001.32,8.40,35,-1,863.86,1067.19,97.76,165.04,544.48,267.12,552.59,,
e_319,114,0,5000.58,6.20,8,-1,757.94,872.46,76.80,127.64,208.72,586.56,213.56,,
e_319,115,1,4001.32,7.00,67,-1,990.33,1064.99,107.80,429.36,1012.60,253.76,923.39,,
e_319,116,1,2000.58,2.50,71,1,998.01,1127.13,112.08,543.34,1244.56,137.36,978.78,,
e_319,117,1,4000.96,7.01,65,-1,981.85,1064.14,107.76,429.40,1009.08,247.94,922.28,,
e_319,118,1,2001.58,2.52,69,1,1001.08,1131.30,112.36,541.68,1216.84,124.52,978.59,,
e_319,119,1,8400.48,8.41,31,-1,846.48,1086.82,98.44,61.08,497.16,273.86,525.37,,
e_319,120,1,2001.04,2.50,70,1,999.56,1130.48,111.52,542.70,1240.92,129.10,980.43,,
e_319,121,1,0.26,0.00,94,1,1091.69,1137.73,120.44,842.74,1648.88,86.70,1255.38,,
e_319,122,0,4999.90,6.20,7,-1,758.98,875.73,77.20,129.72,201.84,586.84,209.10,,
e_319,123,1,7000.60,8.40,35,-1,869.85,1070.88,98.28,165.54,553.36,265.04,547.49,,
e_319,124,1,2001.28,2.50,68,1,1003.33,1136.82,111.68,542.70,1251.60,139.66,979.60,,
e_319,125,1,7001.50,8.41,35,-1,861.08,1068.22,98.24,165.38,523.76,270.34,550.16,,
e_319,126,1,4000.58,7.00,66,-1,988.47,1064.91,106.64,430.42,1017.76,244.54,934.72,,
e_319,127,1,8401.42,8.40,30,-1,853.53,1086.18,99.28,61.00,533.36,270.78,525.37,,
e_319,128,0,5001.58,6.22,8,-1,765.31,872.46,78.12,129.70,216.36,593.54,215.50,,
e_319,129,1,0.04,0.02,94,1,1090.51,1144.21,120.52,842.24,1622.96,90.80,1261.55,,
e_319,130,1,8399.90,8.40,32,-1,857.50,1083.02,98.68,61.24,536.44,272.62,525.37,,
e_319,131,1,2001.38,2.52,72,1,1008.49,1130.48,112.28,542.54,1223.76,140.96,986.90,,
e_319,132,1,4001.56,7.00,65,-1,990.84,1068.03,108.52,429.42,1025.00,247.66,928.35,,
e_319,133,1,8400.04,8.40,33,-1,860.75,1089.61,98.80,59.70,538.72,272.06,529.12,,
e_319,134,1,4000.44,7.00,65,-1,990.08,1065.58,107.76,429.40,1018.36,254.84,925.04,,
e_319,135,0,5000.24,6.20,8,-1,759.20,879.25,77.44,130.12,196.44,582.34,213.14,,
e_319,136,1,2000.72,2.51,69,1,1003.11,1139.94,111.88,541.98,1238.76,138.56,986.22,,
e_319,137,1,0.32,0.01,93,1,1090.63,1145.49,120.72,842.34,1654.48,93.72,1264.76,,
e_319,138,0,5000.58,6.21,8,-1,764.27,878.00,76.72,129.12,222.12,589.22,225.93,,
e_319,139,1,0.14,0.00,93,1,1089.69,1143.12,120.92,843.16,1649.80,94.76,1263.82,,
e_319,140,1,8399.62,8.42,30,-1,857.05,1092.53,99.08,60.62,526.16,276.14,536.55,,
e_319,141,1,8401.04,8.40,30,-1,854.92,1089.78,99.04,60.52,529.20,275.30,530.00,,
e_319,142,1,6999.84,8.40,34,-1,871.39,1076.76,98.56,166.70,548.16,270.00,560.29,,
e_319,143,1,0.56,0.02,94,1,1092.82,1138.94,120.68,841.58,1644.72,104.42,1262.67,,
e_319,144,1,8400.68,8.42,32,-1,860.55,1094.48,99.60,61.08,516.80,282.90,523.88,,
e_319,145,1,8400.70,8.40,33,-1,856.18,1094.43,99.00,61.32,526.28,283.26,530.69,,
e_319,146,1,0.38,0.00,94,1,1091.67,1138.56,120.68,841.64,1645.88,98.90,1265.95,,
e_319,147,1,8400.78,8.40,31,-1,860.34,1100.42,98.88,60.82,512.40,282.00,537.22,,
e_319,148,1,8400.48,8.41,32,-1,850.83,1092.66,99.36,61.58,557.76,270.36,540.78,,
e_319,149,1,2000.86,2.50,70,1,1004.12,1138.42,112.04,541.70,1257.16,140.40,999.82,,
e_319,150,1,7001.48,8.40,35,-1,875.31,1082.29,98.72,165.26,546.00,269.66,560.60,,
e_319,151,1,8400.18,8.40,33,-1,864.25,1106.67,98.64,60.64,521.32,286.82,536.52,,
e_319,152,1,8400.88,8.41,33,-1,854.55,1092.62,99.12,60.40,530.60,281.74,534.43,,
e_319,153,1,4000.14,7.02,65,1,986.86,1076.46,108.32,428.70,1046.32,250.54,939.65,,
e_319,154,1,8400.94,8.42,32,-1,867.26,1098.63,99.32,61.56,537.12,280.70,541.93,,
e_319,155,1,0.58,0.02,94,1,1087.08,1150.03,121.76,841.84,1677.64,93.12,1267.84,,
e_319,156,1,1999.88,2.50,73,1,1006.95,1144.04,113.08,541.74,1272.84,143.24,999.96,,
e_319,157,1,7001.24,8.40,37,-1,865.55,1081.81,98.80,164.82,555.60,276.60,573.05,,
e_319,158,1,2001.26,2.50,71,1,998.14,1138.75,113.64,542.10,1280.72,136.68,1006.05,,
e_319,159,1,1999.82,2.50,71,1,1014.26,1148.66,112.84,541.98,1296.96,142.88,1000.30,,
e_319,160,1,8401.60,8.41,32,-1,856.08,1102.94,99.60,61.66,532.32,287.86,540.68,,
e_319,161,1,6999.72,8.40,35,-1,866.66,1085.06,98.48,165.56,561.96,277.72,574.88,,
e_319,162,1,4000.82,7.00,68,1,993.03,1083.21,108.76,428.24,1075.24,253.28,941.21,,
e_319,163,1,7000.40,8.40,37,-1,871.82,1091.76,99.44,164.44,572.84,278.86,568.62,,
e_319,164,1,0.48,0.02,95,1,1093.39,1152.66,120.84,841.90,1667.12,105.56,1277.54,,
e_319,165,1,8401.32,8.42,32,-1,856.04,1108.44,100.84,60.92,541.80,281.74,551.80,,
e_319,166,1,8401.30,8.40,34,-1,865.47,1102.99,100.24,60.26,546.44,285.82,551.88,,
e_319,167,0,5000.34,6.20,11,-1,768.61,893.76,78.20,127.76,240.48,601.38,232.87,,
e_319,168,1,7000.98,8.40,35,-1,874.01,1084.75,99.36,165.50,552.92,277.40,583.46,,
e_319,169,1,8400.58,8.40,34,-1,864.96,1106.08,100.08,61.56,554.12,278.88,553.27,,
e_319,170,0,5000.94,6.21,8,-1,773.09,897.14,77.92,129.26,236.28,595.26,236.46,,
e_320,1,1,8399.66,8.40,32,-1,855.15,1083.26,98.40,60.72,501.88,276.62,517.27,,
e_320,2,1,2000.98,2.50,71,1,1001.68,1124.58,112.48,542.02,1237.32,136.44,969.76,,
e_320,3,1,8401.44,8.40,32,-1,856.50,1080.94,98.92,61.48,502.60,268.84,514.08,,
e_320,4,1,8399.90,8.40,31,-1,858.20,1077.87,98.52,61.18,533.28,275.24,517.73,,
e_320,5,1,1999.66,2.51,70,1,1006.16,1126.88,112.36,542.62,1254.52,142.48,975.22,,
e_320,6,1,7001.06,8.40,34,-1,875.44,1062.38,98.12,165.42,511.76,267.54,553.85,,
e_320,7,1,8400.92,8.41,31,-1,856.45,1080.34,99.44,61.02,519.00,275.84,521.69,,
e_320,8,0,5000.24,6.21,6,-1,771.76,870.66,76.88,128.08,207.32,577.10,205.93,,
e_320,9,1,2001.22,2.50,71,1,1002.75,1124.98,112.72,542.70,1252.24,133.26,980.10,,
e_320,10,0,5001.42,6.20,6,-1,762.62,875.15,77.24,129.26,210.44,581.72,210.71,,
e_320,11,1,8399.62,8.40,30,-1,861.39,1079.60,98.56,60.70,547.36,282.90,516.75,,
e_320,12,1,0.46,0.00,93,1,1091.27,1129.70,120.56,842.66,1641.92,99.68,1257.57,,
e_320,13,1,7000.34,8.40,36,-1,864.21,1064.02,98.52,165.44,544.16,273.56,548.84,,
e_320,14,1,8401.34,8.40,30,-1,854.50,1081.84,99.00,60.68,507.76,277.14,522.13,,
e_320,15,1,1999.94,2.51,70,1,998.38,1125.72,112.88,542.60,1253.00,130.16,983.02,,
e_320,16,1,1999.74,2.51,70,1,997.22,1126.40,112.16,543.26,1255.40,132.44,977.06,,
e_320,17,1,0.14,0.00,93,1,1096.86,1137.26,120.00,842.70,1635.44,85.06,1248.68,,
e_320,18,1,8400.00,8.40,32,-1,859.29,1078.13,99.24,61.50,515.48,276.14,516.49,,
e_320,19,1,8400.42,8.41,30,-1,855.80,1082.03,98.96,60.98,519.68,280.40,520.60,,
e_320,20,1,8399.80,8.40,31,-1,853.82,1082.97,98.56,61.46,541.84,274.60,518.69,,
e_320,21,1,0.20,0.00,92,1,1090.81,1133.68,120.04,842.26,1634.96,87.00,1250.84,,
e_320,22,0,5000.74,6.21,8,-1,763.08,868.89,77.68,129.24,183.92,581.34,210.33,,
e_320,23,1,8401.28,8.40,30,-1,856.37,1078.97,98.80,60.26,516.44,276.56,517.16,,
e_320,24,1,8400.68,8.41,32,-1,854.19,1078.92,99.00,60.80,500.96,279.56,518.88,,
e_320,25,1,7000.32,8.40,35,-1,867.20,1062.10,98.20,166.68,560.92,268.06,551.37,,
e_320,26,1,4000.64,7.00,65,-1,991.43,1058.05,107.88,428.94,994.96,242.12,921.62,,
e_320,27,1,4000.22,7.00,65,-1,985.96,1054.29,108.00,429.50,1016.60,244.08,917.13,,
e_320,28,0,5001.08,6.20,7,-1,755.62,874.28,77.00,130.18,181.52,590.10,208.59,,
e_320,29,1,8400.42,8.40,29,-1,847.13,1082.35,98.96,61.06,537.52,268.50,516.52,,
e_320,30,1,6999.70,8.40,35,-1,863.62,1068.52,97.88,165.54,556.28,270.12,547.47,,
e_320,31,0,5000.70,6.21,8,-1,763.18,869.68,77.32,128.68,205.96,584.76,203.21,,
e_320,32,1,2000.78,2.50,70,1,999.95,1129.98,112.04,542.76,1240.56,130.82,981.75,,
e_320,33,1,8400.48,8.40,31,-1,855.78,1081.61,98.76,59.84,503.68,278.84,521.06,,
e_320,34,1,8401.24,8.40,30,-1,852.36,1085.77,99.12,60.92,519.44,276.84,520.39,,
e_320,35,1,8399.96,8.40,31,-1,864.67,1078.26,98.60,61.90,507.28,282.32,517.73,,
e_320,36,0,5000.18,6.20,8,-1,762.25,878.53,77.36,130.06,219.76,583.82,217.72,,
e_320,37,1,2001.42,2.50,70,1,994.87,1123.74,111.76,542.58,1206.80,138.18,978.99,,
e_320,38,1,7000.18,8.40,33,-1,873.93,1066.09,98.72,165.60,519.80,263.54,548.87,,
e_320,39,1,6999.96,8.40,35,-1,864.31,1062.12,98.60,164.94,509.72,267.40,551.78,,
e_320,40,1,2001.02,2.50,70,1,1000.77,1123.48,113.12,542.64,1253.00,130.04,973.43,,
e_320,41,1,0.34,0.02,93,1,1090.51,1137.59,120.92,843.16,1632.80,85.60,1258.77,,
e_320,42,1,8399.66,8.40,31,-1,851.10,1080.93,98.84,60.84,483.52,275.52,525.90,,
e_320,43,1,2000.74,2.50,69,1,998.14,1126.94,111.80,543.24,1235.68,142.12,973.38,,
e_320,44,1,8400.50,8.41,30,-1,857.08,1076.11,98.32,60.04,520.76,279.98,518.09,,
e_320,45,1,8401.32,8.40,31,-1,850.27,1081.66,98.68,60.26,529.16,277.96,514.49,,
e_320,46,1,7000.00,8.42,34,-1,863.73,1065.93,98.08,165.14,537.68,272.08,551.74,,
e_320,47,1,0.10,0.00,93,1,1090.03,1132.04,120.28,842.52,1643.60,91.26,1257.58,,
e_320,48,1,6999.90,8.40,35,-1,867.57,1065.27,98.68,165.80,530.68,269.56,549.66,,
e_320,49,1,0.38,0.00,94,1,1094.39,1132.57,120.80,842.68,1670.44,89.40,1255.12,,
e_320,50,1,3999.96,7.00,65,-1,984.09,1053.62,108.40,429.38,1030.12,248.24,918.49,,
e_320,51,1,6999.74,8.40,36,-1,869.34,1068.16,98.68,166.96,527.00,269.08,551.62,,
e_320,52,0,5001.14,6.21,8,-1,768.35,875.10,77.36,129.18,216.16,575.68,210.07,,
e_320,53,1,2000.66,2.52,70,1,994.78,1133.11,111.80,543.58,1245.68,136.66,972.85,,
e_320,54,1,2000.94,2.52,70,1,997.43,1128.52,111.88,541.96,1254.28,131.38,974.10,,
e_320,55,1,7001.12,8.42,34,-1,865.05,1060.36,97.88,165.70,524.72,268.42,548.92,,
e_320,56,1,8400.64,8.40,32,-1,852.06,1074.38,99.28,60.30,499.84,282.24,521.06,,
e_320,57,1,0.20,0.00,95,1,1093.64,1129.89,120.84,841.40,1659.36,90.72,1249.92,,
e_320,58,1,8401.10,8.40,31,-1,851.36,1080.41,98.32,60.20,502.28,272.76,518.18,,
e_320,59,1,8400.80,8.41,30,-1,858.20,1081.22,98.36,62.16,515.28,279.62,511.77,,
e_320,60,1,0.24,0.00,94,1,1090.41,1130.41,121.36,841.44,1630.28,96.54,1248.25,,
e_320,61,1,2000.80,2.51,70,1,1003.33,1124.73,112.36,543.46,1218.24,130.56,976.63,,
e_320,62,1,8400.74,8.40,30,-1,856.15,1085.03,99.56,60.84,525.00,276.92,523.25,,
e_320,63,1,2000.04,2.50,71,1,1006.06,1123.99,112.44,542.74,1263.16,135.48,976.80,,
e_320,64,1,8400.26,8.40,31,-1,856.77,1085.37,99.04,61.02,525.20,276.04,516.04,,
e_320,65,1,0.20,0.00,93,1,1094.37,1133.03,120.52,842.40,1629.56,89.38,1258.86,,
e_320,66,1,4001.36,7.02,66,-1,988.43,1054.83,108.56,428.52,1029.48,244.58,916.35,,
e_320,67,0,5000.76,6.20,8,-1,761.93,872.95,77.24,129.00,194.28,585.56,210.51,,
e_320,68,1,7001.28,8.41,35,-1,868.83,1061.64,98.96,165.76,532.92,267.20,548.99,,
e_320,69,1,7001.10,8.40,35,-1,869.67,1062.31,97.76,165.58,544.52,269.22,549.90,,
e_320,70,1,4001.40,7.00,67,-1,990.85,1056.99,107.84,428.86,1001.20,247.34,921.32,,
e_320,71,1,4001.20,7.02,66,-1,994.51,1063.52,108.12,428.88,1034.00,248.98,917.26,,
e_320,72,1,2000.30,2.50,71,1,1009.55,1125.75,112.40,541.60,1257.16,131.88,979.28,,
e_320,73,1,4000.40,7.01,65,-1,981.20,1056.16,108.16,429.80,1018.00,239.04,920.53,,
e_320,74,1,4000.30,7.02,65,-1,988.02,1057.83,107.80,429.14,1011.32,245.16,924.10,,
e_320,75,1,4000.02,7.01,66,-1,985.62,1055.71,108.00,429.78,1024.12,244.42,922.48,,
e_320,76,1,8400.70,8.40,32,-1,850.57,1076.05,99.40,61.00,519.92,278.98,522.82,,
e_320,77,1,4000.64,7.00,66,-1,991.89,1055.80,108.08,429.80,1014.04,247.44,918.12,,
e_320,78,1,8401.26,8.41,30,-1,853.84,1083.15,99.12,61.14,510.16,282.38,520.41,,
e_320,79,1,4001.14,7.00,66,-1,985.88,1057.86,108.52,428.24,1042.56,243.70,929.33,,
e_320,80,1,8401.46,8.40,32,-1,857.06,1082.86,99.04,62.16,506.20,275.50,514.60,,
e_320,81,1,8400.50,8.42,31,-1,858.14,1078.60,98.92,62.06,515.68,282.46,516.59,,
e_320,82,1,0.02,0.01,94,1,1094.80,1137.09,120.92,843.22,1658.60,82.92,1257.15,,
e_320,83,1,3999.74,7.00,66,-1,992.25,1057.06,108.64,429.44,1030.48,249.80,923.15,,
e_320,84,0,5000.76,6.21,7,-1,762.70,874.76,77.20,129.30,214.64,593.40,212.41,,
e_320,85,1,4000.74,7.00,65,-1,983.73,1054.64,108.16,428.80,1019.04,241.84,922.89,,
e_320,86,1,1999.98,2.52,69,1,995.66,1127.60,112.16,541.96,1250.12,143.32,979.98,,
e_320,87,1,0.42,0.00,93,1,1094.72,1129.38,121.08,841.48,1622.48,88.70,1256.91,,
e_320,88,0,5000.02,6.21,7,-1,763.18,874.17,77.88,129.08,231.00,587.36,211.78,,
e_320,89,1,4001.40,7.01,65,1,985.81,1054.74,108.08,429.24,1022.56,249.48,922.39,,
e_320,90,0,5000.72,6.20,5,-1,775.46,868.61,78.00,129.02,231.24,596.42,215.82,,
e_320,91,1,4000.50,7.01,66,-1,980.48,1057.32,108.00,429.20,1058.60,248.16,921.43,,
e_320,92,1,8399.90,8.40,33,-1,858.26,1079.76,99.00,60.38,497.64,275.96,526.05,,
e_320,93,1,6999.82,8.40,34,-1,874.77,1068.37,98.72,165.86,542.36,275.84,547.60,,
e_320,94,0,5000.82,6.20,8,-1,764.44,869.32,77.88,129.50,206.24,584.06,210.24,,
e_320,95,1,7000.10,8.41,34,-1,871.94,1062.97,98.36,166.02,542.92,269.92,547.29,,
e_320,96,1,8400.96,8.40,31,-1,853.87,1084.75,98.64,60.12,528.48,277.58,517.49,,
e_320,97,1,2000.94,2.52,69,1,1006.08,1122.82,112.16,542.20,1282.80,133.52,969.09,,
e_320,98,0,4999.68,6.21,8,-1,767.10,876.62,77.68,129.84,186.64,584.76,211.34,,
e_320,99,1,8400.64,8.42,31,-1,859.25,1082.63,98.92,60.52,509.48,271.08,519.68,,
e_320,100,1,1999.82,2.52,71,1,1005.20,1128.89,113.12,541.20,1290.72,134.88,978.03,,
e_320,101,1,8401.20,8.40,32,-1,857.35,1074.61,99.20,61.24,517.24,279.20,512.28,,
e_320,102,0,5001.18,6.21,8,-1,759.67,868.98,77.40,129.04,192.88,584.66,208.23,,
e_320,103,1,4001.24,7.02,66,-1,987.34,1064.15,108.32,429.08,1040.88,244.86,932.26,,
e_320,104,1,4001.44,7.01,66,-1,991.16,1055.40,108.76,429.44,1029.28,248.56,925.54,,
e_320,105,1,7000.04,8.42,33,-1,868.70,1062.08,98.84,165.26,547.04,269.56,551.74,,
e_320,106,1,3999.72,7.02,66,-1,988.15,1057.68,109.04,429.18,1041.60,259.00,921.16,,
e_320,107,1,4001.48,7.00,67,-1,986.52,1053.41,108.16,428.26,1042.20,251.24,928.20,,
e_320,108,1,1999.94,2.50,70,1,1006.56,1121.87,112.92,541.68,1278.64,140.86,977.80,,
e_320,109,1,0.02,0.00,94,1,1084.24,1127.82,120.48,841.22,1634.80,91.24,1247.29,,
e_320,110,1,0.28,0.02,95,1,1092.18,1132.35,121.40,842.36,1656.76,91.74,1247.20,,
e_320,111,0,5000.66,6.20,7,-1,758.38,873.85,77.84,128.32,209.44,586.64,210.60,,
e_320,112,1,2000.20,2.50,70,1,1004.56,1125.87,112.40,540.60,1273.28,141.34,975.36,,
e_320,113,1,8400.08,8.42,32,-1,852.94,1083.09,99.40,61.20,535.96,288.84,519.41,,
e_320,114,1,0.12,0.01,94,1,1095.77,1129.99,121.24,840.84,1646.84,93.44,1253.18,,
e_320,115,1,7000.66,8.41,36,-1,869.92,1059.62,99.08,164.94,511.92,270.82,547.75,,
e_320,116,0,5001.10,6.20,8,-1,763.24,875.33,77.44,129.12,211.20,586.84,211.85,,
e_320,117,0,4999.66,6.21,8,-1,767.08,869.41,78.00,127.84,202.88,588.50,216.09,,
e_320,118,1,6999.84,8.40,36,-1,872.33,1067.44,99.20,166.74,553.52,270.56,541.27,,
e_320,119,1,7000.54,8.40,36,-1,864.41,1061.68,99.00,166.82,547.60,272.94,555.02,,
e_320,120,1,8399.82,8.41,33,-1,854.62,1079.04,99.52,61.28,546.80,286.12,519.92,,
e_320,121,1,7000.86,8.40,35,-1,869.46,1057.30,97.68,165.80,557.88,273.58,548.81,,
e_320,122,1,7001.08,8.41,33,-1,866.97,1061.29,98.72,165.48,523.00,270.32,553.89,,
e_320,123,1,0.12,0.00,94,1,1105.40,1130.71,120.68,841.96,1669.28,90.02,1258.13,,
e_320,124,1,0.18,0.00,95,1,1094.11,1132.86,120.84,840.84,1677.28,93.84,1255.31,,
e_320,125,1,7000.96,8.42,35,-1,865.88,1059.73,98.20,165.80,557.88,278.82,543.97,,
e_320,126,1,8400.88,8.40,32,-1,850.50,1081.71,99.48,61.46,559.52,283.46,525.21,,
e_320,127,1,8399.76,8.41,33,-1,859.98,1082.59,99.84,61.12,555.80,285.24,514.66,,
e_320,128,1,1999.82,2.50,71,1,1006.70,1122.88,112.68,542.64,1303.56,137.98,981.29,,
e_320,129,1,2000.72,2.51,72,1,1007.00,1126.40,112.04,542.56,1279.72,143.96,973.58,,
e_320,130,1,0.22,0.00,95,1,1090.96,1127.80,121.44,842.42,1675.56,93.52,1257.19,,
e_320,131,1,1999.92,2.50,71,1,1009.64,1128.62,112.96,541.58,1251.28,136.98,977.20,,
e_320,132,1,0.56,0.02,95,1,1090.76,1133.29,121.32,841.30,1651.00,96.38,1257.25,,
e_320,133,1,0.10,0.02,96,1,1097.46,1131.86,121.00,841.28,1657.80,101.90,1254.17,,
e_320,134,1,2000.76,2.50,71,1,1006.10,1128.28,113.24,541.94,1281.72,136.44,981.48,,
e_320,135,1,8400.48,8.40,33,-1,861.45,1079.40,99.84,61.12,537.04,279.18,523.18,,
e_320,136,1,8401.24,8.40,33,-1,860.02,1081.01,99.68,60.58,534.76,288.84,511.54,,
e_320,137,1,0.06,0.00,94,1,1092.88,1127.57,121.36,841.12,1660.72,92.28,1240.73,,
e_320,138,1,4000.68,7.00,67,1,987.18,1056.28,109.00,427.56,1051.76,254.24,922.00,,
e_320,139,1,6999.78,8.40,34,-1,874.16,1061.44,98.64,165.68,551.64,271.52,545.35,,
e_320,140,0,5000.96,6.22,8,-1,764.80,873.31,78.04,129.18,242.16,596.04,207.24,,
e_320,141,1,1999.86,2.50,70,1,1001.33,1122.18,112.80,541.14,1265.24,137.92,978.52,,
e_320,142,1,0.42,0.00,94,1,1098.62,1132.97,121.12,841.82,1663.60,89.40,1250.47,,
e_320,143,0,5000.62,6.21,8,-1,765.00,872.52,79.24,128.58,250.64,586.04,207.40,,
e_320,144,1,0.12,0.02,94,1,1101.24,1125.56,121.32,840.64,1688.28,93.12,1247.58,,
e_320,145,1,8400.42,8.40,32,-1,861.46,1077.27,100.32,61.18,543.28,280.84,515.93,,
e_320,146,1,0.40,0.00,94,1,1091.78,1131.19,121.12,841.90,1656.92,94.16,1255.52,,
e_320,147,1,8401.22,8.42,32,-1,852.72,1071.26,99.36,61.52,541.80,288.60,513.84,,
e_320,148,1,1999.68,2.50,72,1,1004.16,1118.42,112.32,541.46,1291.80,145.64,976.48,,
e_320,149,1,4000.74,7.00,67,1,999.89,1058.81,108.72,429.36,1057.80,251.04,921.59,,
e_320,150,1,4000.18,7.01,67,1,985.90,1058.19,109.08,428.84,1035.52,256.32,920.25,,
e_320,151,1,0.36,0.00,94,1,1099.15,1125.80,121.84,841.00,1687.28,100.24,1255.90,,
e_320,152,1,4000.46,7.02,64,-1,996.30,1057.49,108.80,429.46,1066.92,251.94,930.02,,
e_320,153,1,4001.54,7.02,67,1,994.22,1049.12,108.40,427.84,1048.20,259.76,925.49,,
e_320,154,1,2000.66,2.51,72,1,1012.75,1120.02,112.76,542.08,1300.36,141.28,973.06,,
e_320,155,1,2000.38,2.50,70,1,1005.15,1123.46,113.76,541.34,1284.24,139.36,980.36,,
e_320,156,1,2001.04,2.51,71,1,1008.57,1120.03,113.20,541.40,1296.04,139.60,975.91,,
e_320,157,1,4000.78,7.02,67,1,996.36,1056.11,108.92,427.80,1050.64,257.76,918.22,,
e_320,158,1,7000.76,8.40,36,-1,876.02,1064.02,98.92,164.64,585.20,285.82,545.96,,
e_320,159,1,2001.02,2.50,72,1,1013.18,1122.13,113.44,541.86,1288.48,145.40,970.08,,
e_320,160,1,2000.84,2.50,71,1,1004.52,1122.03,113.76,542.04,1283.16,140.90,979.44,,
e_320,161,1,4000.32,7.00,67,1,989.83,1056.70,109.92,429.04,1084.60,257.56,920.27,,
e_320,162,1,0.14,0.00,97,1,1094.19,1132.55,121.16,840.84,1686.76,102.04,1247.05,,
e_320,163,1,6999.64,8.41,36,-1,870.86,1058.39,99.44,165.00,555.56,278.92,547.37,,
e_320,164,1,8400.68,8.40,33,-1,861.70,1076.11,100.44,59.62,542.12,284.04,519.13,,
e_320,165,0,5000.70,6.20,9,-1,771.98,872.20,78.24,128.94,245.56,593.96,209.67,,
e_320,166,1,8400.40,8.42,33,-1,861.93,1075.84,100.28,60.30,571.84,285.26,515.55,,
e_320,167,1,3999.82,7.01,67,1,994.96,1060.14,109.68,428.40,1054.76,247.72,925.76,,
e_320,168,1,2000.88,2.50,71,1,1008.35,1118.72,114.28,541.24,1301.24,148.96,971.12,,
e_320,169,1,8400.70,8.41,34,-1,855.17,1080.56,99.88,60.18,560.24,288.82,512.78,,
e_320,170,1,8399.98,8.41,32,-1,861.84,1078.23,100.68,60.72,542.36,290.56,524.59,,
e_320,171,1,0.46,0.00,94,1,1093.08,1128.62,122.48,838.98,1708.24,97.36,1254.55,,
e_320,172,1,2000.98,2.52,73,1,1009.65,1119.37,113.00,541.28,1303.44,148.24,975.21,,
e_320,173,1,1999.98,2.50,71,1,1012.55,1122.09,113.64,541.70,1315.32,143.96,973.36,,
e_320,174,1,4001.02,7.00,67,1,1000.26,1054.50,109.48,427.86,1083.68,258.74,923.24,,
e_320,175,1,2000.28,2.50,71,1,1015.70,1112.43,113.64,541.22,1309.64,138.00,975.38,,
e_320,176,1,8400.90,8.42,33,-1,868.42,1073.08,100.76,60.88,558.12,292.48,520.41,,
e_320,177,1,2000.90,2.52,71,1,1017.32,1125.93,113.80,541.50,1309.24,148.60,976.03,,
e_320,178,1,0.38,0.01,95,1,1097.75,1122.94,122.44,839.86,1694.36,97.16,1252.54,,
e_320,179,1,2000.22,2.50,73,1,1012.68,1120.28,113.80,541.12,1285.52,145.56,971.33,,
e_320,180,1,8401.54,8.41,34,-1,865.23,1071.50,100.52,59.98,567.36,289.78,513.13,,
e_321,1,1,4001.14,7.00,64,-1,975.99,1060.51,106.96,429.82,953.28,247.12,919.60,,
e_321,2,1,4000.46,7.00,63,-1,983.77,1063.10,107.20,430.18,1008.64,239.02,927.70,,
e_321,3,1,7000.54,8.40,33,-1,864.85,1065.99,97.80,166.36,505.60,254.04,555.55,,
